time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-30T01:36:59.866Z,31.756,-103.834,6.7535,1.5,ml,20,59,0,0.1,tx,tx2026gfrbve,2026-03-30T17:11:06.299Z,"22 km WNW of Mentone, Texas",earthquake,0.49511140272018,0.51468956565848,0.2,25,reviewed,tx,tx
2026-03-30T01:32:58.775Z,31.759,-103.839,7.843,1.8,ml,23,64,0,0.2,tx,tx2026gfqzmv,2026-03-31T08:42:00.074Z,"23 km WNW of Mentone, Texas",earthquake,0.68917018247051,0.63578007712496,0.1,7,reviewed,tx,tx
2026-03-30T01:31:50.915Z,53.696,-165.403,48.6,2.1,ml,19,246,0.5,0.4,ak,aka2026gfqypj,2026-03-30T19:33:19.098Z,"54 km SSE of Akutan, Alaska",earthquake,22.2,15.2153,0.1,12,reviewed,ak,ak
2026-03-30T01:29:07.432Z,2.3956,126.7675,35,4.4,mb,30,122,14.304,0.61,us,us7000s8mt,2026-03-30T01:47:09.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,11.12,1.94,0.112,23,reviewed,us,us
2026-03-30T01:27:22.906Z,31.758,-103.834,8.83,3.7,ml,33,40,0,0.1,tx,tx2026gfqujs,2026-03-31T01:41:32.764Z,"22 km WNW of Mentone, Texas",earthquake,0.26572781503272,0.54868602706301,0.3,43,reviewed,tx,tx
2026-03-30T01:27:19.530Z,57.055833333333,-135.84766666667,5.75,-0.2,ml,4,308,0.03562,0.13,av,av94117908,2026-03-31T21:42:32.410Z,"31 km W of Sitka, Alaska",earthquake,1.02,0.84,0.087829709527716,4,reviewed,av,av
2026-03-30T01:21:51.349Z,60.857,-151.22,70.1,1.2,ml,17,69,0.5,0.4,ak,aka2026gfqqaa,2026-03-30T19:31:44.554Z,"18 km NNE of Nikiski, Alaska",earthquake,4.7,5.6828,0.1,9,reviewed,ak,ak
2026-03-30T01:20:33.130Z,19.170833587646,-155.52482604981,30.559999465942,1.77,md,18,165,0.06123,0.219999999,hv,hv74927497,2026-03-30T01:24:19.520Z,"6 km SW of Pāhala, Hawaii",earthquake,0.94,1.17999995,0.19766042959085,16,automatic,hv,hv
2026-03-30T01:15:52.540Z,58.5035,-154.3505,6.57,-0.16,ml,5,243,0.09349,0.2,av,av93057539,2026-03-31T21:36:02.950Z,"97 km WNW of Aleneva, Alaska",earthquake,1.19,1.64,0.22342516031003,5,reviewed,av,av
2026-03-30T01:15:28.340Z,51.909,179.53033333333,12.7,0.02,ml,4,223,0.02126,0.27,av,av93057564,2026-04-01T00:12:41.620Z,"264 km W of Adak, Alaska",earthquake,2.1,1.65,0.19688308012662,4,reviewed,av,av
2026-03-30T01:12:50.435Z,31.98,-101.984,5.6885,1,ml,24,48,0.1,0.2,tx,tx2026gfqfey,2026-03-30T15:52:48.069Z,"9 km ESE of Midland, Texas",earthquake,0.5632220980868,0.89110527388462,0.2,12,reviewed,tx,tx
2026-03-30T01:12:30.840Z,26.2155,128.8262,10,5.1,mww,51,65,0.792,1.04,us,us7000s8mj,2026-03-30T16:06:40.175Z,"81 km SE of Taira, Japan",earthquake,4.27,2.362,0.093,11,reviewed,us,us
2026-03-30T01:06:24.428Z,63.48,-149.63,107,2.1,ml,56,36,0.4,0.6,ak,aka2026gfqcrh,2026-03-30T19:30:28.372Z,"35 km WNW of Cantwell, Alaska",earthquake,3.2,2.9232,0.2,36,reviewed,ak,ak
2026-03-30T01:04:38.167Z,32.429,-102.064,7.7881,1.3,ml,42,52,0,0.1,tx,tx2026gfqayz,2026-03-30T15:17:13.612Z,"34 km WSW of Ackerly, Texas",earthquake,0.34573538674523,0.4440356643862,0.1,19,reviewed,tx,tx
2026-03-30T01:01:41.514Z,32.025,-102.258,5.7617,0.8,ml,10,97,0,0.2,tx,tx2026gfpypr,2026-04-01T19:28:07.407Z,"11 km E of Gardendale, Texas",earthquake,2.2458553632364,1.9124682520955,0.2,8,reviewed,tx,tx
2026-03-30T01:01:29.093Z,51.5324,-178.1483,70.022,2.8,ml,19,192,0.272,0.32,us,us7000s8wi,2026-04-16T02:14:21.040Z,"111 km WSW of Adak, Alaska",earthquake,6.7,7.401,0.091,16,reviewed,us,us
2026-03-30T00:48:34.652Z,62.019,-149.407,39.6,1.6,ml,29,63,0.3,0.7,ak,aka2026gfpngo,2026-03-30T19:28:27.250Z,"28 km SE of Susitna North, Alaska",earthquake,3.4,4.5407,0.2,18,reviewed,ak,ak
2026-03-30T00:47:06.915Z,65.425,-149.987,3.4,2,ml,25,39,0.4,0.7,ak,aka2026gfpmbi,2026-03-30T19:27:51.444Z,"12 km SE of Rampart, Alaska",earthquake,3,2.1801,0.1,15,reviewed,ak,ak
2026-03-30T00:46:35.480Z,38.804164886475,-122.77850341797,1.3200000524521,1.08,md,15,68,0.009239,0.03,nc,nc75335267,2026-03-30T00:48:09.947Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.449999988,0.06,16,automatic,nc,nc
2026-03-30T00:38:57.430Z,59.056,-155.622,7.9,2,ml,18,185,0.4,1,ak,aka2026gfpfbb,2026-03-30T19:26:52.740Z,"33 km SSE of Igiugig, Alaska",earthquake,5.6,5.1534,0.1,16,reviewed,ak,ak
2026-03-30T00:37:44.913Z,31.759,-103.83,7.6251,1.4,ml,35,55,0,0.2,tx,tx2026gfpdvo,2026-03-30T22:32:38.601Z,"22 km WNW of Mentone, Texas",earthquake,0.35229764536565,0.52514868383582,0.1,19,reviewed,tx,tx
2026-03-30T00:33:56.670Z,19.947666666667,-155.33416666667,6.66,2.2,ml,21,253,0.0608,0.18,hv,hv74927482,2026-03-30T18:30:01.760Z,"10 km SSE of Pa‘auilo, Hawaii",earthquake,0.92,0.61,0.22658577830491,8,reviewed,hv,hv
2026-03-30T00:32:02.030Z,38.820835113525,-122.84349822998,1.8700000047684,0.75,md,12,76,0.006996,0.02,nc,nc75335262,2026-03-30T00:33:40.784Z,"9 km WNW of The Geysers, CA",earthquake,0.32,0.50999999,0.34,16,automatic,nc,nc
2026-03-30T00:29:05.003Z,61.193,-139.886,1.3,1.7,ml,16,91,0.4,0.7,ak,aka2026gfowjn,2026-03-30T19:24:49.847Z,"164 km E of McCarthy, Alaska",earthquake,4.5,3.2793,0.1,13,reviewed,ak,ak
2026-03-30T00:23:55.075Z,-47.2025,-10.5067,10,4.6,mb,16,134,17.834,0.65,us,us6000sns0,2026-04-10T03:23:33.040Z,"southern Mid-Atlantic Ridge",earthquake,15.95,1.953,0.136,16,reviewed,us,us
2026-03-30T00:18:12.320Z,38.829498291016,-122.81866455078,1.9500000476837,0.4,md,8,99,0.009065,0.01,nc,nc75335257,2026-03-30T00:19:49.612Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.860000014,0.25,10,automatic,nc,nc
2026-03-30T00:13:41.036Z,60.605,-141.258,14,1.2,ml,14,159,0.3,1,ak,aka2026gfojfz,2026-03-30T19:24:07.552Z,"128 km SE of McCarthy, Alaska",earthquake,4.8,3.387,0.2,12,reviewed,ak,ak
2026-03-30T00:11:22.510Z,19.972166666667,-155.36733333333,10.64,1.46,md,28,148,0.08873,0.16,hv,hv74927477,2026-03-30T19:20:08.100Z,"7 km S of Pa‘auilo, Hawaii",earthquake,0.39,0.25,0.0236893917232,7,reviewed,hv,hv
2026-03-30T00:08:55.670Z,36.528833333333,-121.14916666667,6.71,1.89,md,57,35,0.05178,0.18,nc,nc75335252,2026-04-07T00:11:14.970Z,"1 km WSW of Pinnacles, CA",earthquake,0.18,0.49,0.169,45,reviewed,nc,nc
2026-03-30T00:07:32.980Z,38.4925,-112.90533333333,2.65,1.1,md,9,102,0.009768,0.08,uu,uu80133831,2026-03-30T17:04:29.260Z,"14 km NE of Milford, Utah",earthquake,0.37,0.49,0.27589857734635,4,reviewed,uu,uu
2026-03-30T00:05:42.910Z,19.957,-155.36616666667,10.08,2.56,ml,46,139,0.07405,0.21,hv,hv74927472,2026-03-30T21:38:56.040Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.35,0.32,0.28331664594883,20,reviewed,hv,hv
2026-03-30T00:04:29.400Z,61.297833333333,-152.34416666667,1.4,0.7,ml,0,118,0.04116,0.14,av,av94117813,2026-03-31T19:48:26.810Z,"69 km WNW of Tyonek, Alaska",earthquake,0.4,1.37,0.093701896059794,3,reviewed,av,av
2026-03-29T23:58:45.036Z,31.761,-103.835,7.8302,1.7,ml,39,49,0,0.1,tx,tx2026gfnvxd,2026-03-30T12:51:56.843Z,"23 km WNW of Mentone, Texas",earthquake,0.36830176406635,0.50955171512948,0.1,25,reviewed,tx,tx
2026-03-29T23:58:36.317Z,58.242,-155.151,5,0.7,ml,12,71,0.1,0.2,ak,aka2026gfnwgj,2026-03-30T21:21:30.960Z,"85 km NNW of Karluk, Alaska",earthquake,5.1,,0.1,7,automatic,ak,ak
2026-03-29T23:53:54.240Z,38.798332214355,-122.72100067139,2.6199998855591,1.03,md,9,124,0.01945,0.02,nc,nc75335242,2026-03-29T23:55:29.438Z,"3 km S of Cobb, CA",earthquake,0.32,1.23000002,0.1,8,automatic,nc,nc
2026-03-29T23:52:41.193Z,60.44,-139.672,2.9,1.7,ml,12,108,0.8,0.6,ak,aka2026gfnrdc,2026-03-30T22:04:38.954Z,"99 km N of Yakutat, Alaska",earthquake,5.2,3.4363,0.1,4,reviewed,ak,ak
2026-03-29T23:48:56.700Z,33.384,-116.96633333333,5.68,1.43,ml,60,20,0.05502,0.22,ci,ci41427760,2026-03-30T19:30:02.220Z,"10 km WNW of Palomar Observatory, CA",earthquake,0.17,0.65,0.15205393403617,41,reviewed,ci,ci
2026-03-29T23:46:20.873Z,31.759,-103.833,7.6251,1.4,ml,32,59,0,0.1,tx,tx2026gfnlnk,2026-03-30T21:59:39.361Z,"22 km WNW of Mentone, Texas",earthquake,0.38193195186067,0.46159913007283,0.1,18,reviewed,tx,tx
2026-03-29T23:45:52.460Z,60.459166666667,-152.7735,0.75,-1.34,ml,4,198,0.01505,0.07,av,av94117773,2026-03-31T17:39:45.050Z,"76 km NW of Ninilchik, Alaska",earthquake,0.64,0.48,0.1997673300925,4,reviewed,av,av
2026-03-29T23:45:13.919Z,-16.4164,-173.658,47.782,5.2,mb,83,49,3.081,0.64,us,us7000s8me,2026-04-09T01:44:16.040Z,"53 km SSE of Hihifo, Tonga",earthquake,12.13,5.151,0.028,413,reviewed,us,us
2026-03-29T23:42:03.310Z,37.593,-122.45716666667,8.04,0.54,md,7,83,0.03137,0.06,nc,nc75335237,2026-04-07T00:01:43.901Z,"3 km SE of Pacifica, CA",earthquake,0.38,0.72,0.044,4,reviewed,nc,nc
2026-03-29T23:41:25.132Z,31.76,-103.836,7.8815,2.3,ml,45,40,0,0.1,tx,tx2026gfnhlo,2026-03-30T08:21:38.549Z,"23 km WNW of Mentone, Texas",earthquake,0.31082986456387,0.39690052597203,0.2,34,reviewed,tx,tx
2026-03-29T23:40:47.037Z,60.587,-141.16,29.5,1,ml,10,180,0.2,0.7,ak,aka2026gfngxk,2026-03-30T22:03:16.395Z,"134 km SE of McCarthy, Alaska",earthquake,6.3,3.7436,0.3,7,reviewed,ak,ak
2026-03-29T23:40:24.450Z,58.567,-154.28616666667,5.49,1.1,ml,13,267,0.04349,0.17,av,av94117753,2026-03-30T21:16:00.580Z,"98 km NW of Aleneva, Alaska",earthquake,1.22,0.92,0.22333569832604,13,reviewed,av,av
2026-03-29T23:26:13.960Z,19.187833786011,-155.49833679199,28.659999847412,1.94,md,25,148,0.06023,0.150000006,hv,hv74927457,2026-03-29T23:30:22.520Z,"2 km SW of Pāhala, Hawaii",earthquake,0.51,0.829999983,0.074330432868986,12,automatic,hv,hv
2026-03-29T23:19:16.177Z,60.579,-141.198,9.8,1.6,ml,22,83,0.3,1,ak,aka2026gfmoik,2026-03-30T22:01:54.107Z,"133 km SE of McCarthy, Alaska",earthquake,2.8,1.9356,0.2,17,reviewed,ak,ak
2026-03-29T23:18:51.501Z,31.761,-103.833,7.8815,1.8,ml,35,54,0,0.1,tx,tx2026gfmnab,2026-03-30T14:53:01.301Z,"22 km WNW of Mentone, Texas",earthquake,0.37062350048378,0.47650307745679,0.2,25,reviewed,tx,tx
2026-03-29T23:17:33.480Z,38.494666666667,-112.90383333333,2.81,1.08,ml,11,103,0.00734,0.06,uu,uu80133826,2026-03-30T17:51:21.400Z,"14 km NE of Milford, Utah",earthquake,0.24,0.49,0.031939264993835,2,reviewed,uu,uu
2026-03-29T23:16:24.870Z,38.4945,-112.90316666667,2.94,0.96,md,10,102,0.007152,0.05,uu,uu80133821,2026-03-30T18:49:22.800Z,"14 km NE of Milford, Utah",earthquake,0.26,0.59,0.48453204739596,5,reviewed,uu,uu
2026-03-29T23:13:20.533Z,59.54,-153.364,118.3,1.8,ml,31,80,0.1,0.5,ak,aka2026gfmjgk,2026-03-30T21:59:51.066Z,"50 km ESE of Pedro Bay, Alaska",earthquake,5.4,2.9027,0.2,20,reviewed,ak,ak
2026-03-29T23:10:21.856Z,60.558,-141.255,26.7,1,ml,7,165,0.3,0.1,ak,aka2026gfmgbo,2026-03-30T00:36:35.209Z,"132 km SE of McCarthy, Alaska",earthquake,9,7.0877,0.2,7,reviewed,ak,ak
2026-03-29T23:08:12.960Z,60.054166666667,-153.17783333333,0.97,-0.73,ml,4,269,0.02028,0.18,av,av94117683,2026-03-31T15:32:34.240Z,"59 km ENE of Pedro Bay, Alaska",earthquake,1.29,0.62,0.34814252787058,4,reviewed,av,av
2026-03-29T23:07:34.246Z,60.576,-141.185,5.2,2.1,ml,29,61,0.3,1,ak,aka2026gfmehi,2026-03-30T22:44:06.200Z,"133 km SE of McCarthy, Alaska",earthquake,2.7,2.0056,0.1,21,reviewed,ak,ak
2026-03-29T23:02:45.790Z,60.019833333333,-153.07183333333,-0.29,-1.01,ml,5,96,0.02702,0.15,av,av94117668,2026-03-31T15:29:33.980Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,2.78,0.22080211038786,5,reviewed,av,av
2026-03-29T22:59:02.790Z,37.3665,-122.2345,5.6,0.86,md,15,56,0.03608,0.06,nc,nc75335227,2026-04-08T01:03:10.583Z,"2 km S of Portola Valley, CA",earthquake,0.26,0.38,0.162,9,reviewed,nc,nc
2026-03-29T22:58:44.180Z,19.122333526611,-155.37466430664,28.540000915527,1.77,md,20,236,0.08898,0.119999997,hv,hv74927447,2026-03-29T23:02:21.880Z,"14 km SE of Pāhala, Hawaii",earthquake,0.74,0.670000017,0.11952592572137,15,automatic,hv,hv
2026-03-29T22:58:43.541Z,-29.4097,-71.8816,33.206,4.3,mwr,30,145,0.755,0.69,us,us7000s8m4,2026-04-09T01:39:08.040Z,"79 km NW of Coquimbo, Chile",earthquake,5.12,1.687,0.046,46,reviewed,us,us
2026-03-29T22:52:38.814Z,31.759,-103.835,7.8302,1.5,ml,38,54,0,0.2,tx,tx2026gflrku,2026-03-30T15:27:07.207Z,"23 km WNW of Mentone, Texas",earthquake,0.37674326151182,0.52876053163208,0.2,22,reviewed,tx,tx
2026-03-29T22:50:44.230Z,38.779335021973,-122.74883270264,-0.8299999833107,1.73,md,29,65,0.0229,0.11,nc,nc75335222,2026-03-30T00:12:21.115Z,"1 km ENE of The Geysers, CA",earthquake,0.25,0.74000001,0.13,28,automatic,nc,nc
2026-03-29T22:48:37.630Z,19.174,-155.49616666667,31.83,1.76,ml,43,101,0.03712,0.12,hv,hv74927437,2026-04-01T00:37:19.960Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.49,0.58,0.25724761998,12,reviewed,hv,hv
2026-03-29T22:39:54.090Z,58.561666666667,-155.475,-2.17,0.55,ml,8,201,0.1853,0.25,av,av94117628,2026-03-31T17:50:17.940Z,"70 km ESE of King Salmon, Alaska",earthquake,0.84,4.51,0.22009916491942,10,reviewed,av,av
2026-03-29T22:33:51.733Z,63.094,-150.651,112.3,1.6,ml,21,80,0.6,0.4,ak,aka2026gflbfs,2026-03-30T22:45:46.139Z,"66 km N of Petersville, Alaska",earthquake,4.7,3.9515,0.2,13,reviewed,ak,ak
2026-03-29T22:31:23.191Z,60.713,-139.673,2,1.7,ml,11,177,0.7,0.4,ak,aka2026gfkzca,2026-03-30T22:46:41.001Z,"129 km N of Yakutat, Alaska",earthquake,6.3,4.873,0.1,6,reviewed,ak,ak
2026-03-29T22:30:31.610Z,37.757833333333,-121.944,8.03,1.26,md,19,52,0.03047,0.04,nc,nc75335217,2026-04-09T03:37:18.871Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.49,0.187,11,reviewed,nc,nc
2026-03-29T22:29:52.518Z,58.954,-153.211,61.2,1.7,ml,18,123,0.2,0.5,ak,aka2026gfkxuh,2026-03-30T23:23:09.401Z,"86 km WSW of Nanwalek, Alaska",earthquake,4.7,4.8054,0.2,13,reviewed,ak,ak
2026-03-29T22:28:08.310Z,37.597666666667,-122.46133333333,7.82,0.56,md,11,93,0.03432,0.06,nc,nc75335212,2026-04-06T23:55:43.703Z,"3 km SE of Pacifica, CA",earthquake,0.37,0.67,0.058,8,reviewed,nc,nc
2026-03-29T22:27:33.170Z,38.834999084473,-122.81783294678,1.7599999904633,0.71,md,12,63,0.01308,0.02,nc,nc75335207,2026-03-29T22:29:10.085Z,"8 km W of Cobb, CA",earthquake,0.3,0.829999983,0.39,12,automatic,nc,nc
2026-03-29T22:25:34.150Z,36.418,-117.84316666667,7.5,1.23,ml,21,93,0.1361,0.15,ci,ci41427728,2026-03-30T17:39:24.390Z,"21 km NE of Olancha, CA",earthquake,0.27,0.88,0.19843797062973,12,reviewed,ci,ci
2026-03-29T22:19:15.690Z,60.048166666667,-153.09316666667,-0.67,-0.92,ml,4,217,0.01746,0.03,av,av94117593,2026-03-31T15:21:33.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.49,1.85,0.3093873143171,4,reviewed,av,av
2026-03-29T22:16:06.069Z,59.944,-152.786,91,1.5,ml,24,71,0.1,0.4,ak,aka2026gfklxp,2026-03-30T23:25:03.738Z,"56 km WNW of Anchor Point, Alaska",earthquake,4.5,2.9641,0.3,15,reviewed,ak,ak
2026-03-29T22:14:04.870Z,37.594666666667,-122.46183333333,8.55,0.55,md,11,91,0.03308,0.07,nc,nc75335202,2026-04-06T23:53:38.484Z,"3 km SE of Pacifica, CA",earthquake,0.71,0.77,0.038,5,reviewed,nc,nc
2026-03-29T22:09:19.632Z,61.645,-146.362,33.1,1.4,ml,12,110,0.3,0.9,ak,aka2026gfkget,2026-03-30T23:33:31.178Z,"44 km SSE of Nelchina, Alaska",earthquake,4.4,3.3102,0.3,6,reviewed,ak,ak
2026-03-29T22:07:10.750Z,38.815498352051,-122.79699707031,3.5499999523163,1.99,md,43,30,0.007635,0.05,nc,nc75335197,2026-03-29T23:22:18.766Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.300000012,0.12,40,automatic,nc,nc
2026-03-29T22:04:02.817Z,54.496,-159.746,20,2.5,ml,19,270,1.4,0.4,ak,aka2026gfkbpt,2026-03-30T23:31:40.108Z,"105 km SSE of Sand Point, Alaska",earthquake,8.5,0,0.1,14,reviewed,ak,ak
2026-03-29T22:03:30.190Z,51.173,-176.29,16.4,2.5,ml,23,243,0.7,0.5,ak,aka2026gfkbbt,2026-03-30T23:26:39.760Z,"81 km SSE of Adak, Alaska",earthquake,5.4,5.5342,0.1,19,reviewed,ak,ak
2026-03-29T21:48:25.217Z,61.721,-150.188,1,2,ml,47,36,0.4,1,ak,aka2026gfjobp,2026-03-30T01:26:36.845Z,"8 km WSW of Willow, Alaska",earthquake,2.2,1.5955,0.1,31,reviewed,ak,ak
2026-03-29T21:45:24.756Z,51.756,179.656,126.8,2.5,ml,28,109,0.2,0.5,ak,aka2026gfjljp,2026-03-30T22:50:24.837Z,"256 km W of Adak, Alaska",earthquake,16.3,3.1957,0.3,20,reviewed,ak,ak
2026-03-29T21:36:53.500Z,37.757833333333,-121.9425,7.43,1.09,md,18,51,0.03008,0.05,nc,nc75335182,2026-04-06T23:55:40.079Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.48,0.171,14,reviewed,nc,nc
2026-03-29T21:36:14.360Z,38.669166666667,-122.37966666667,8.2,0.8,md,18,67,0.04264,0.24,nc,nc75335187,2026-04-03T18:18:28.806Z,"12 km NNE of Angwin, CA",earthquake,0.48,1.2,0.131,10,reviewed,nc,nc
2026-03-29T21:32:31.220Z,37.758166666667,-121.94016666667,8.32,1.24,md,22,48,0.02924,0.07,nc,nc75335172,2026-04-06T23:43:03.817Z,"4 km SE of San Ramon, CA",earthquake,0.19,0.44,0.232,15,reviewed,nc,nc
2026-03-29T21:32:11.184Z,60.433,-139.927,0.7,1.6,ml,12,189,0.7,0.4,ak,aka2026gfjafa,2026-03-30T22:48:41.640Z,"99 km N of Yakutat, Alaska",earthquake,7.4,5.3059,0.1,6,reviewed,ak,ak
2026-03-29T21:31:50.540Z,37.758166666667,-121.94083333333,8.04,1.08,md,21,50,0.02938,0.06,nc,nc75335167,2026-04-02T16:52:06.677Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.38,0.225,16,reviewed,nc,nc
2026-03-29T21:28:15.230Z,36.060666666667,-120.635,0.29,0.77,md,17,217,0.03248,0.07,nc,nc75335152,2026-04-06T23:26:25.753Z,"25 km E of San Ardo, CA",earthquake,1.12,1.21,0.076,5,reviewed,nc,nc
2026-03-29T21:27:17.360Z,38.836166381836,-122.88300323486,2.5599999427795,1.07,md,12,125,0.002083,0.02,nc,nc75335147,2026-03-29T21:28:55.316Z,"12 km ENE of Cloverdale, CA",earthquake,0.34,0.699999988,0.05,16,automatic,nc,nc
2026-03-29T21:26:57.790Z,54.042,-162.524,13.1,2.6,ml,33,224,0.9,0.6,ak,aka2026gfivnn,2026-03-30T22:52:33.905Z,"107 km SSE of False Pass, Alaska",earthquake,4.7,3.1201,0.2,19,reviewed,ak,ak
2026-03-29T21:23:07.700Z,33.405166666667,-116.33216666667,14.64,0.83,ml,21,129,0.04667,0.17,ci,ci41427720,2026-03-30T13:49:31.723Z,"17 km NNE of Borrego Springs, CA",earthquake,0.3,0.59,0.1369393063271,15,reviewed,ci,ci
2026-03-29T21:22:49.630Z,19.158832550049,-155.49833679199,31.479999542236,1.93,md,22,127,0.03441,0.129999995,hv,hv74927402,2026-03-29T21:27:24.510Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.63,0.829999983,0.16181314240321,16,automatic,hv,hv
2026-03-29T21:21:40.700Z,49.362833333333,-120.501,-0.36,1.83,ml,13,180,0.5741,0.41,uw,uw62229867,2026-04-01T23:36:32.760Z,"10 km S of Princeton, Canada",explosion,2.43,31.61,0.10112220319029,8,reviewed,uw,uw
2026-03-29T21:20:57.293Z,61.666,-141.449,10.8,1.6,ml,12,177,0.5,0.6,ak,aka2026gfiqlj,2026-03-30T22:54:02.423Z,"82 km ENE of McCarthy, Alaska",earthquake,6,3.2901,0.1,8,reviewed,ak,ak
2026-03-29T21:19:43.090Z,37.754833333333,-121.949,8.9,2.49,md,83,21,0.03474,0.16,nc,nc75335142,2026-04-09T01:17:34.040Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.27,0.123,52,reviewed,nc,nc
2026-03-29T20:59:09.402Z,58.935,-153.193,79.5,1.9,ml,35,72,0.2,0.6,ak,aka2026gfhxqa,2026-03-30T21:39:16.813Z,"86 km WSW of Nanwalek, Alaska",earthquake,3.9,3.2981,0.2,24,reviewed,ak,ak
2026-03-29T20:58:54.570Z,38.832164764404,-122.8004989624,1.3400000333786,0.63,md,5,152,0.01009,0,nc,nc75335137,2026-03-29T21:00:29.008Z,"7 km W of Cobb, CA",earthquake,1.05,1.46000004,0.41,9,automatic,nc,nc
2026-03-29T20:57:15.990Z,60.573,-140.026,11.8,1.9,ml,15,87,0.5,0.6,ak,aka2026gfhvzg,2026-03-30T21:41:28.115Z,"115 km N of Yakutat, Alaska",earthquake,4,2.7321,0.1,12,reviewed,ak,ak
2026-03-29T20:56:00.410Z,38.818500518799,-122.76466369629,2.2699999809265,1.08,md,14,111,0.01264,0.02,nc,nc75335132,2026-03-29T20:57:34.067Z,"4 km W of Cobb, CA",earthquake,0.32,0.639999986,0.13,15,automatic,nc,nc
2026-03-29T20:55:17.960Z,61.3305,-152.22233333333,2.23,-0.59,ml,6,192,0.1018,0.07,av,av94117453,2026-03-31T17:35:44.620Z,"64 km WNW of Beluga, Alaska",earthquake,0.4,0.98,0.16760423285105,6,reviewed,av,av
2026-03-29T20:53:44.400Z,44.655333333333,-110.468,2.36,1.09,md,8,96,0.0652,0.16,uu,uu80133816,2026-03-30T18:51:40.480Z,"40 km SSE of Mammoth, Wyoming",earthquake,0.55,31.61,0.14605252924625,3,reviewed,uu,uu
2026-03-29T20:53:41.160Z,51.783333333333,-178.81183333333,7.63,0.32,ml,5,126,0.02836,0.04,av,av94117448,2026-03-30T22:49:11.340Z,"150 km W of Adak, Alaska",earthquake,0.63,0.82,0.32820527905318,5,reviewed,av,av
2026-03-29T20:52:47.690Z,38.492833333333,-112.89683333333,2.44,1.24,md,12,78,0.007529,0.06,uu,uu80133811,2026-03-30T18:47:45.530Z,"14 km NE of Milford, Utah",earthquake,0.24,0.38,0.16697165632431,3,reviewed,uu,uu
2026-03-29T20:52:27.510Z,33.088833333333,-116.04716666667,8.07,1.48,ml,50,34,0.1026,0.21,ci,ci41427704,2026-03-30T16:12:46.460Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.17,1.03,0.11115143364839,48,reviewed,ci,ci
2026-03-29T20:52:23.560Z,18.861166666667,-64.874,87.95,3.16,md,10,234,0.5003,0.47,pr,pr71511318,2026-03-29T21:14:05.330Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.17,6.34,0.04634343764059,4,reviewed,pr,pr
2026-03-29T20:48:44.053Z,61.355,-147.715,13,1.5,ml,14,74,0.3,0.8,ak,aka2026gfhoqf,2026-03-30T21:34:03.076Z,"50 km S of Glacier View, Alaska",earthquake,3.3,2.6372,0.2,10,reviewed,ak,ak
2026-03-29T20:46:53.712Z,59.996,-152.743,97.2,1.3,ml,16,84,0.2,0.2,ak,aka2026gfhmpw,2026-03-30T21:46:57.356Z,"56 km WNW of Anchor Point, Alaska",earthquake,6.2,3.7791,0.3,13,reviewed,ak,ak
2026-03-29T20:46:28.330Z,38.493833333333,-112.898,2.4,1.67,md,13,76,0.006488,0.07,uu,uu80133806,2026-03-30T18:33:50.730Z,"14 km NE of Milford, Utah",earthquake,0.26,0.41,0.12309877379458,4,reviewed,uu,uu
2026-03-29T20:37:44.670Z,60.418,-139.574,5,1.7,ml,8,110,0.8,0.6,ak,aka2026gfhfes,2026-03-30T21:50:23.707Z,"97 km N of Yakutat, Alaska",earthquake,7,3.6519,0.1,7,reviewed,ak,ak
2026-03-29T20:26:08.790Z,38.823665618896,-122.76483154297,2.1500000953674,1.07,md,11,198,0.00787,0.02,nc,nc75335127,2026-03-29T20:27:44.751Z,"4 km W of Cobb, CA",earthquake,0.81,0.610000014,0.2,12,automatic,nc,nc
2026-03-29T20:20:00.370Z,38.4945,-112.89566666667,2.69,0.83,md,14,60,0.006072,0.07,uu,uu80133801,2026-03-30T18:30:32.420Z,"14 km NE of Milford, Utah",earthquake,0.31,0.42,0.38664473021151,5,reviewed,uu,uu
2026-03-29T20:17:04.140Z,36.7206,-115.7492,5.6031,1.95,ml,48,80,0.155,0.1481,nn,nn00913501,2026-03-31T23:52:34.533Z,"18 km NNW of Indian Springs, Nevada",earthquake,,2.1973,0.26,20,reviewed,nn,nn
